Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000076559	1143	916	1579	1382	1340	1473	887	1247
ENSDARG00000053152	537	497	653	617	614	463	489	380
ENSDARG00000061832	8	3	21	4	20	15	7	11
ENSDARG00000040046	987	822	990	949	863	1062	873	969
ENSDARG00000028198	5792	4397	4960	5622	5085	6228	4943	5553
ENSDARG00000040041	4929	3724	3660	2256	3608	5291	4016	5319
ENSDARG00000087303	1871	1223	1644	2278	1323	1613	1423	1291
ENSDARG00000099943	1321	1109	1988	1327	1348	2180	1203	2004
ENSDARG00000031015	206	143	411	215	317	314	143	231
ENSDARG00000097220	16	10	40	16	31	30	14	11
ENSDARG00000090429	18	21	36	36	49	40	32	26
ENSDARG00000093709	10	12	2	6	5	4	9	6
ENSDARG00000097910	1	3	0	4	2	2	2	2
ENSDARG00000045275	191	203	278	214	233	233	186	194
ENSDARG00000061770	352	239	281	303	320	232	283	200
ENSDARG00000022101	817	524	1506	740	1224	775	423	860
ENSDARG00000075850	324	289	394	387	365	324	279	310
ENSDARG00000102797	63	50	85	67	85	87	46	78
ENSDARG00000114991	39	39	39	96	24	55	58	26
ENSDARG00000044488	843	675	733	741	485	1089	812	867
ENSDARG00000077057	592	442	592	465	543	625	480	553
ENSDARG00000082491	0	0	0	0	0	0	0	0
ENSDARG00000043480	241	161	191	131	212	259	184	154
ENSDARG00000090685	97	84	115	111	128	108	85	77
ENSDARG00000042751	1272	959	1261	1737	1165	1559	1094	1448
ENSDARG00000097264	163	134	147	135	168	150	151	125
ENSDARG00000097969	0	2	0	0	1	0	0	0
ENSDARG00000042747	533	454	611	542	607	578	567	406
ENSDARG00000030156	201	147	186	157	348	217	173	220
ENSDARG00000028976	142	143	137	106	125	232	150	196
ENSDARG00000097546	93	94	123	121	110	93	111	56
ENSDARG00000025081	807	825	982	751	824	707	805	778
ENSDARG00000056582	291	193	219	239	283	116	163	160
ENSDARG00000016393	2	6	1	5	0	10	10	10
ENSDARG00000042726	51	33	67	60	63	97	55	39
ENSDARG00000101812	21	15	31	8	32	13	12	22
ENSDARG00000104263	6	1	5	6	2	4	3	6
ENSDARG00000056502	147	113	130	199	102	292	145	113
ENSDARG00000040643	0	0	0	0	0	0	0	0
ENSDARG00000087020	7	6	12	6	15	11	6	5
ENSDARG00000061672	306	286	319	244	337	316	272	440
ENSDARG00000061638	96	78	128	93	88	68	82	62
ENSDARG00000079656	333	241	730	362	527	594	316	460
ENSDARG00000061660	351	205	830	279	599	754	268	659
ENSDARG00000036304	35	21	24	25	25	16	28	6
ENSDARG00000112806	0	0	0	0	0	0	0	0
ENSDARG00000092662	0	5	5	1	0	0	3	8
ENSDARG00000117271	0	0	0	0	0	0	0	0
ENSDARG00000098816	9	18	65	32	45	18	8	22
ENSDARG00000061372	844	677	1005	738	906	1029	828	945
ENSDARG00000007438	3617	3123	3106	2763	3053	4311	3478	3719
ENSDARG00000098817	820	611	645	404	685	850	558	760
ENSDARG00000018285	1622	1332	1591	1497	1631	1666	1262	1499
ENSDARG00000038567	414	287	364	353	401	299	323	297
ENSDARG00000038566	468	428	467	437	405	451	458	411
ENSDARG00000056294	96	86	211	146	182	183	83	169
ENSDARG00000095214	0	0	0	0	0	0	0	0
ENSDARG00000092499	283	326	601	435	388	724	339	628
ENSDARG00000103146	5	45	25	25	6	10	14	33
ENSDARG00000079110	374	304	417	343	353	357	374	315
ENSDARG00000079241	237	154	196	151	225	265	217	247
ENSDARG00000056328	374	282	567	342	506	614	339	549
ENSDARG00000085851	0	0	0	0	0	0	0	0
ENSDARG00000038559	32756	35064	31089	35762	26706	22319	29163	21429
ENSDARG00000087040	17	10	53	22	36	27	6	42
ENSDARG00000004274	162	101	113	126	193	130	116	124
ENSDARG00000025507	445	392	405	379	361	423	360	395
ENSDARG00000038557	235	163	177	288	231	206	164	159
ENSDARG00000038556	251	202	201	168	163	268	211	197
ENSDARG00000045248	22687	17591	16883	14425	18426	21167	19839	23282
ENSDARG00000100025	258	183	231	181	194	226	184	190
ENSDARG00000045254	416	226	219	207	270	285	246	333
ENSDARG00000045257	440	358	401	404	409	459	360	444
ENSDARG00000016490	343	210	587	355	674	512	150	502
ENSDARG00000084107	0	0	0	0	0	0	0	0
ENSDARG00000000830	569	499	572	441	458	594	523	491
ENSDARG00000031886	622	441	589	451	498	581	460	473
ENSDARG00000045273	309	224	425	233	430	394	248	319
ENSDARG00000030095	24	24	16	11	21	14	21	19
ENSDARG00000030367	1266	789	905	760	987	1719	899	1729
ENSDARG00000087663	90	71	142	81	180	59	20	63
ENSDARG00000071454	3	5	9	4	4	2	6	0
ENSDARG00000056462	3	5	2	0	1	4	3	3
ENSDARG00000097658	0	0	0	0	0	0	0	0
ENSDARG00000042613	24	40	17	79	20	45	50	22
ENSDARG00000093671	262	394	683	600	184	706	488	406
ENSDARG00000056498	5	0	0	0	1	0	0	3
ENSDARG00000095730	0	0	0	0	0	0	0	0
ENSDARG00000071457	0	0	0	1	3	0	0	3
ENSDARG00000071456	0	1	1	1	7	0	0	4
ENSDARG00000071460	165	157	236	208	271	123	144	101
ENSDARG00000085886	0	0	0	0	0	0	0	0
ENSDARG00000098887	0	0	0	0	0	0	0	0
ENSDARG00000093272	0	0	0	0	0	0	1	0
ENSDARG00000111761	1	0	0	0	0	0	0	0
ENSDARG00000078763	0	0	0	0	0	0	0	0
ENSDARG00000093855	0	0	0	0	0	0	0	0
ENSDARG00000079987	0	0	0	0	0	0	0	0
ENSDARG00000110046	0	0	0	0	0	0	1	0
ENSDARG00000113786	0	0	0	0	0	0	0	0
ENSDARG00000109863	0	0	0	0	0	0	0	0
ENSDARG00000071461	0	0	0	0	0	0	0	0
ENSDARG00000117030	0	0	0	0	0	0	0	0
ENSDARG00000113944	0	0	0	0	0	0	0	0
ENSDARG00000105001	1057	904	1443	1161	1104	939	1182	1122
ENSDARG00000021265	11946	9420	7543	7345	9267	6794	8861	9271
ENSDARG00000014792	426	392	724	497	597	622	316	477
ENSDARG00000093244	721	754	739	752	679	607	925	684
ENSDARG00000095653	0	0	0	0	0	0	0	0
ENSDARG00000097702	0	0	0	1	1	0	0	0
ENSDARG00000096890	0	0	0	0	0	0	0	0
ENSDARG00000071463	1	4	2	7	34	3	5	6
ENSDARG00000097629	0	2	0	0	4	0	0	0
ENSDARG00000090106	16	17	42	26	77	19	12	15
ENSDARG00000102377	230	152	412	348	285	514	198	405
ENSDARG00000087102	25	1	1	4	99	2	5	8
ENSDARG00000003313	138	132	127	163	161	270	166	214
ENSDARG00000097123	32	14	24	34	25	40	27	33
ENSDARG00000076748	123	85	249	106	254	265	86	166
ENSDARG00000043066	315	289	294	279	393	328	289	310
ENSDARG00000060600	370	242	556	330	528	435	285	421
ENSDARG00000075463	661	525	501	502	524	227	636	205
ENSDARG00000097268	212	124	80	120	105	23	180	30
ENSDARG00000015527	0	0	0	1	0	0	0	0
ENSDARG00000069339	1001	571	977	863	1274	914	556	874
ENSDARG00000036577	5472	4389	4741	5330	7184	4199	3357	4336
ENSDARG00000055653	425	357	419	461	345	458	442	380
ENSDARG00000097274	5	6	8	5	4	4	9	7
ENSDARG00000077487	4	3	7	3	5	3	1	5
ENSDARG00000070957	274	218	229	245	226	223	237	189
ENSDARG00000105209	811	567	854	747	866	857	608	720
ENSDARG00000114766	0	0	0	0	0	0	0	0
ENSDARG00000104965	0	3	3	3	1	0	2	0
ENSDARG00000068468	67	63	82	110	61	107	49	55
ENSDARG00000026281	117	113	97	157	131	129	96	95
ENSDARG00000011493	575	478	598	464	542	663	547	583
ENSDARG00000094441	95	80	153	96	94	152	57	90
ENSDARG00000092347	137	117	204	189	152	147	134	123
ENSDARG00000092882	165	160	187	194	153	159	127	125
ENSDARG00000045230	2171	2743	1526	2054	2171	1762	2783	1981
ENSDARG00000100427	467	193	182	277	168	207	236	205
ENSDARG00000071449	153	107	354	207	264	261	176	248
ENSDARG00000097061	45	29	89	60	75	82	57	66
ENSDARG00000055903	3765	2582	2775	2642	2334	2682	2997	2606
ENSDARG00000045228	618	567	695	625	631	596	594	583
ENSDARG00000114721	0	0	0	0	0	0	0	3
ENSDARG00000114984	0	0	0	0	0	0	0	0
ENSDARG00000113346	0	0	0	0	0	0	1	0
ENSDARG00000109245	0	0	0	0	0	0	0	0
ENSDARG00000071446	0	0	0	0	0	0	0	0
ENSDARG00000027161	0	0	0	0	0	0	0	0
ENSDARG00000083682	0	0	0	0	0	0	0	0
ENSDARG00000061363	51	22	143	42	130	98	21	109
ENSDARG00000062058	1905	1796	2361	2735	2328	1530	1853	1550
ENSDARG00000085781	0	0	0	0	0	0	0	0
ENSDARG00000094630	0	0	0	0	0	0	0	0
ENSDARG00000030778	0	0	0	0	0	1	0	0
ENSDARG00000061355	2	3	3	5	13	0	3	2
ENSDARG00000067859	73	51	65	62	58	76	60	87
ENSDARG00000106473	22	23	61	21	54	28	18	23
ENSDARG00000101687	168	133	559	235	387	348	167	279
ENSDARG00000112529	0	0	0	0	0	0	0	0
ENSDARG00000099959	34367	29630	32642	34129	38196	34500	25737	39464
ENSDARG00000103969	2978	4185	4730	5491	4177	3545	3682	2633
ENSDARG00000114031	154	306	403	376	116	307	288	173
ENSDARG00000114818	34	84	37	68	21	24	22	30
ENSDARG00000098747	42	49	98	58	67	57	46	51
ENSDARG00000103837	198	409	329	383	101	345	490	146
ENSDARG00000101096	9	7	16	22	11	8	9	12
ENSDARG00000116146	2	1	3	1	0	2	4	2
ENSDARG00000101928	2	10	6	8	3	5	7	6
ENSDARG00000102734	138	121	224	187	174	190	119	214
ENSDARG00000102312	13	5	47	20	43	46	13	22
ENSDARG00000044422	161	93	350	158	255	373	186	310
ENSDARG00000043260	86	46	95	73	89	86	93	64
ENSDARG00000106503	0	0	0	0	0	0	0	0
ENSDARG00000061417	151	10	30	27	223	20	14	67
ENSDARG00000030411	8824	12038	11757	5607	10462	9465	9084	7156
ENSDARG00000090213	662	363	347	339	656	423	344	391
ENSDARG00000114762	327	237	243	250	290	221	196	168
ENSDARG00000090345	0	0	0	0	0	0	0	0
ENSDARG00000100053	106	92	170	110	178	106	81	105
ENSDARG00000098841	0	0	0	0	0	0	0	0
ENSDARG00000029710	59	40	66	48	67	45	40	66
ENSDARG00000102277	1015	659	1062	585	946	1358	819	1341
ENSDARG00000102422	0	0	0	0	0	0	0	0
ENSDARG00000101350	184	176	175	203	209	221	184	182
ENSDARG00000106393	0	0	0	0	0	0	0	0
ENSDARG00000101172	49	31	42	32	59	47	27	38
ENSDARG00000002255	1205	973	1261	1068	1253	854	800	738
ENSDARG00000098273	656	468	660	484	644	893	551	729
ENSDARG00000104809	156	96	126	90	135	122	87	112
ENSDARG00000101316	582	420	700	618	518	605	520	597
ENSDARG00000027824	743	523	537	641	503	632	649	604
ENSDARG00000101627	4238	3291	3379	3453	3276	3994	4225	3378
ENSDARG00000099702	0	4	4	11	6	3	3	1
ENSDARG00000024277	167	93	133	99	142	180	116	157
ENSDARG00000046072	274	134	362	395	307	276	405	264
ENSDARG00000097537	1815	1541	1836	1703	1664	1631	1698	1479
ENSDARG00000074507	681	651	791	907	576	727	776	678
ENSDARG00000014556	903	841	943	1112	861	830	962	702
ENSDARG00000086848	554	367	535	559	474	581	454	566
ENSDARG00000090462	840	637	760	726	655	762	804	608
ENSDARG00000075768	4382	3524	3850	4139	4032	3290	3989	3072
ENSDARG00000059367	2454	1826	1870	2054	1944	2707	2154	2411
ENSDARG00000098070	75	65	75	70	86	79	76	76
ENSDARG00000102687	73	74	102	87	64	95	91	94
ENSDARG00000111644	0	0	0	0	0	0	0	0
ENSDARG00000115428	165	105	111	112	133	168	144	198
ENSDARG00000102924	72	76	77	84	117	83	65	44
ENSDARG00000112931	1130	1107	1165	1316	1042	940	1062	794
ENSDARG00000079475	1086	1023	957	1171	1082	868	1013	790
ENSDARG00000040401	2497	2246	2520	2247	1846	2802	2945	2255
ENSDARG00000009477	169	136	192	148	198	118	131	87
ENSDARG00000074332	2751	2160	3054	2540	2917	3622	2325	3051
ENSDARG00000071558	367	373	358	379	311	435	373	332
ENSDARG00000087401	100	99	93	115	111	118	107	138
ENSDARG00000087545	368	260	248	264	247	312	302	270
ENSDARG00000098601	1	2	5	5	2	1	2	2
ENSDARG00000095217	1	5	1	5	6	0	0	0
ENSDARG00000112287	4	5	4	7	26	5	1	0
ENSDARG00000102414	304	486	385	587	982	82	166	114
ENSDARG00000111386	0	0	0	0	0	0	0	0
ENSDARG00000110596	39	59	133	124	243	26	16	30
ENSDARG00000020298	2079	1687	1636	1542	1230	2719	2056	2145
ENSDARG00000046002	1360	963	1050	1146	1070	1203	1214	1042
ENSDARG00000114023	0	0	0	0	0	0	0	0
ENSDARG00000090145	214	198	212	219	226	145	173	133
ENSDARG00000031216	1877	1463	1404	1349	1327	1651	1840	1324
ENSDARG00000078657	283	290	290	246	288	283	253	267
ENSDARG00000078223	1	0	0	0	0	0	0	0
ENSDARG00000059315	8	8	4	13	9	12	13	16
ENSDARG00000091638	2	3	1	4	2	3	1	0
ENSDARG00000100252	4548	3743	4002	4125	3984	4297	3953	4534
ENSDARG00000019726	1227	931	1426	986	1262	2265	1111	2235
ENSDARG00000094388	159	98	89	104	92	156	133	117
ENSDARG00000000853	2114	1744	1777	1877	1792	2208	2163	2068
ENSDARG00000063661	496	468	587	558	471	780	605	677
ENSDARG00000027391	7	8	10	9	14	12	13	8
ENSDARG00000001057	2677	2157	2039	2133	1796	2572	2344	2481
ENSDARG00000046006	664	513	642	495	584	648	644	606
ENSDARG00000000229	1086	718	905	631	978	1253	891	1115
ENSDARG00000046007	303	223	497	300	374	467	245	416
ENSDARG00000076554	135	85	183	270	117	160	98	107
ENSDARG00000059360	6464	4928	5032	3963	4770	6794	5683	5970
ENSDARG00000106914	11	5	12	8	9	14	6	12
ENSDARG00000018881	1102	821	1179	1064	971	873	990	837
ENSDARG00000077982	322	258	492	847	356	268	442	214
ENSDARG00000006079	85	96	161	96	116	196	98	145
ENSDARG00000078686	2907	2640	3092	3002	2863	3838	2498	3522
ENSDARG00000078301	305	261	408	365	402	346	277	423
ENSDARG00000013279	216	181	177	175	191	186	196	153
ENSDARG00000042147	1998	1855	1775	1356	1572	1939	1875	1877
ENSDARG00000091131	1203	1163	1109	1308	1251	878	1200	692
ENSDARG00000071555	934	833	596	696	681	673	858	817
ENSDARG00000011890	1012	912	1069	1055	988	995	997	827
ENSDARG00000030250	37	39	33	30	35	44	22	25
ENSDARG00000044241	740	683	818	824	751	739	731	689
ENSDARG00000021177	491	395	498	425	523	444	390	352
ENSDARG00000018516	159	124	269	164	196	249	145	215
ENSDARG00000114704	202	130	186	83	157	70	127	82
ENSDARG00000029457	792	629	1053	642	1031	711	658	834
ENSDARG00000044524	63	48	89	98	111	34	29	25
ENSDARG00000044525	78	84	183	105	153	160	92	140
ENSDARG00000095791	24	19	27	30	34	36	17	18
ENSDARG00000088584	22	17	21	19	45	8	14	6
ENSDARG00000095870	0	0	0	0	0	0	0	0
ENSDARG00000044526	19	17	23	16	17	15	6	5
ENSDARG00000059369	3	2	0	2	1	0	0	2
ENSDARG00000101567	11	7	8	8	17	9	8	4
ENSDARG00000101700	0	0	0	0	0	0	0	0
ENSDARG00000103883	0	0	0	0	0	0	0	0
ENSDARG00000100747	7	6	15	5	17	1	4	1
ENSDARG00000104718	0	0	0	0	0	0	0	0
ENSDARG00000098347	0	0	0	0	0	0	0	0
ENSDARG00000101986	368	345	484	413	400	527	410	395
ENSDARG00000101979	182	179	197	279	205	107	130	106
ENSDARG00000104491	158	126	258	240	291	171	229	161
ENSDARG00000106866	0	0	0	0	0	0	0	0
ENSDARG00000102371	135	89	126	98	141	159	129	158
ENSDARG00000102694	4	6	13	5	7	10	8	5
ENSDARG00000104894	62	60	124	88	77	54	55	56
ENSDARG00000095745	73	50	83	46	52	85	62	76
ENSDARG00000102363	35	51	89	52	72	62	59	74
ENSDARG00000040141	14	5	17	13	14	9	9	3
ENSDARG00000101044	576	508	604	439	572	847	473	667
ENSDARG00000116163	0	0	0	0	0	0	0	0
ENSDARG00000098681	1125	903	783	879	885	1355	839	1182
ENSDARG00000099890	50	42	30	24	30	44	22	47
ENSDARG00000105056	57	27	64	63	67	68	34	80
ENSDARG00000102448	1	0	0	1	0	0	1	0
ENSDARG00000113365	57	45	58	36	58	42	49	22
ENSDARG00000104078	55	60	80	86	54	73	64	62
ENSDARG00000101926	102	114	166	134	171	176	99	138
ENSDARG00000111659	135	125	93	117	148	127	117	95
ENSDARG00000098664	30	28	38	27	27	37	24	33
ENSDARG00000101542	65	37	68	53	61	84	52	82
ENSDARG00000103078	2	9	8	17	10	15	8	10
ENSDARG00000098898	61	46	90	75	80	91	36	65
ENSDARG00000098609	17	7	9	13	10	11	6	12
ENSDARG00000100544	38	41	58	45	46	70	35	48
ENSDARG00000103936	0	1	0	0	0	0	0	0
ENSDARG00000103477	45	29	54	43	40	40	41	33
ENSDARG00000111614	49	32	65	63	82	83	57	98
ENSDARG00000100915	222	190	300	236	282	234	209	198
ENSDARG00000103571	0	0	0	0	0	0	0	0
ENSDARG00000115737	337	286	364	363	340	342	310	304
ENSDARG00000099317	0	0	0	0	0	0	0	0
ENSDARG00000099302	35	23	66	29	54	63	41	45
ENSDARG00000117185	0	2	0	1	3	3	6	1
ENSDARG00000102099	57	32	94	56	60	100	52	71
ENSDARG00000100808	29	21	55	27	24	25	15	16
ENSDARG00000101191	0	0	0	0	0	0	0	0
ENSDARG00000102258	2	2	3	3	9	7	2	0
ENSDARG00000101998	10	9	15	15	20	14	12	13
ENSDARG00000104479	64	64	91	63	67	62	61	56
ENSDARG00000098230	67	57	106	60	88	104	79	107
ENSDARG00000101425	0	3	4	1	2	1	1	4
ENSDARG00000099618	56	38	96	50	61	54	39	53
ENSDARG00000100196	44	34	50	56	58	79	34	39
ENSDARG00000100882	31	27	48	25	21	35	29	38
ENSDARG00000115890	0	0	0	0	0	0	0	0
ENSDARG00000109210	4	7	19	9	6	8	12	8
ENSDARG00000101955	14	13	25	17	13	32	9	14
ENSDARG00000112141	26	17	33	20	54	45	19	36
ENSDARG00000100127	32	9	33	12	26	25	6	19
ENSDARG00000099061	0	2	5	0	3	1	2	1
ENSDARG00000104065	157	155	195	141	163	180	119	171
ENSDARG00000104613	1084	733	1443	1239	1206	894	989	707
ENSDARG00000094109	32	18	37	29	27	35	16	25
ENSDARG00000101694	47	25	64	49	66	69	38	65
ENSDARG00000115326	5	8	16	9	8	11	2	17
ENSDARG00000103853	17	5	30	13	20	27	11	19
ENSDARG00000100468	15	20	27	12	14	20	15	34
ENSDARG00000100361	72	46	57	65	66	85	48	62
ENSDARG00000099428	250	193	281	177	237	237	112	186
ENSDARG00000101600	8	4	6	3	8	4	1	3
ENSDARG00000102606	69	43	92	73	52	51	65	51
ENSDARG00000104142	0	0	0	0	0	0	0	0
ENSDARG00000098800	569	551	494	375	477	575	275	532
ENSDARG00000102678	94	72	111	65	97	128	64	105
ENSDARG00000071790	82	43	103	39	85	164	43	144
ENSDARG00000071725	57	56	71	54	68	95	37	85
ENSDARG00000102601	31	26	42	31	50	76	32	42
ENSDARG00000098613	48	49	79	44	62	86	46	48
ENSDARG00000112145	110	123	109	114	106	135	85	68
ENSDARG00000103954	67	51	36	52	68	84	73	52
ENSDARG00000100755	26	20	29	18	25	29	7	41
ENSDARG00000103827	120	86	113	49	126	162	46	146
ENSDARG00000100192	89	82	146	75	106	120	51	90
ENSDARG00000099410	0	0	1	0	0	0	0	0
ENSDARG00000102053	32	18	58	19	28	40	20	46
ENSDARG00000099895	24	15	46	14	17	43	19	41
ENSDARG00000092765	28	24	38	27	32	60	18	39
ENSDARG00000099408	2	11	19	7	10	5	7	10
ENSDARG00000086744	65	59	78	52	48	67	42	62
ENSDARG00000092073	7	9	24	14	8	13	9	15
ENSDARG00000109263	67	60	69	56	75	88	36	66
ENSDARG00000094736	44	48	42	45	31	37	32	38
ENSDARG00000103582	18	11	46	7	29	39	17	22
ENSDARG00000105305	4	5	16	4	13	19	9	18
ENSDARG00000091896	14	3	28	12	15	12	5	16
ENSDARG00000074125	68	44	94	51	94	90	43	72
ENSDARG00000094563	47	32	63	41	55	70	53	79
ENSDARG00000092088	8	7	11	5	18	22	5	8
ENSDARG00000095617	5	0	8	6	9	15	3	8
ENSDARG00000092152	2	6	6	5	8	2	9	3
ENSDARG00000095449	4	6	14	2	14	8	5	3
ENSDARG00000071819	21	9	49	20	21	19	16	26
ENSDARG00000097261	28	28	24	26	25	32	22	33
ENSDARG00000095667	10	10	23	11	10	8	6	18
ENSDARG00000074868	204	143	330	206	251	324	157	299
ENSDARG00000093875	29	21	25	25	25	37	20	24
ENSDARG00000095350	14	5	8	5	5	11	9	12
ENSDARG00000095704	145	121	167	128	117	197	104	132
ENSDARG00000094410	163	108	154	101	100	130	96	125
ENSDARG00000093672	13	7	21	8	16	14	6	11
ENSDARG00000071741	29	21	31	21	37	42	37	31
ENSDARG00000014775	263	179	325	189	239	420	145	336
ENSDARG00000111899	108	64	80	64	48	105	44	115
ENSDARG00000073821	8	3	17	4	3	12	8	10
ENSDARG00000092849	200	133	183	156	182	217	126	169
ENSDARG00000116814	375	279	242	208	321	386	234	332
ENSDARG00000106808	151	67	75	69	100	109	98	91
ENSDARG00000095397	12	23	41	19	21	26	12	25
ENSDARG00000077078	93	73	79	64	78	102	85	101
ENSDARG00000092605	36	29	59	38	55	50	42	53
ENSDARG00000110100	51	44	38	32	40	57	37	45
ENSDARG00000078159	104	109	92	145	114	77	97	68
ENSDARG00000100883	37	24	55	33	36	46	18	41
ENSDARG00000094309	41	37	38	35	53	46	24	38
ENSDARG00000108441	83	41	82	77	70	78	77	59
ENSDARG00000084032	0	0	0	0	0	0	0	0
ENSDARG00000113666	86	62	66	63	97	73	52	66
ENSDARG00000077085	158	129	198	194	164	198	159	189
ENSDARG00000071833	56	68	112	39	59	108	34	89
ENSDARG00000039687	334	179	170	123	213	273	143	180
ENSDARG00000114349	7	3	6	9	13	8	11	6
ENSDARG00000094242	63	43	68	64	59	60	39	51
ENSDARG00000022905	51	13	43	31	51	41	28	34
ENSDARG00000101885	21	15	13	28	25	25	18	13
ENSDARG00000095455	22	12	15	14	23	21	16	17
ENSDARG00000092027	15	17	19	18	14	27	13	15
ENSDARG00000094343	52	16	29	25	53	39	36	37
ENSDARG00000093562	41	28	54	40	40	46	24	32
ENSDARG00000092246	18	12	14	6	17	24	14	9
ENSDARG00000071714	137	136	142	140	112	202	104	145
ENSDARG00000110106	11	5	23	11	13	19	10	15
ENSDARG00000071719	120	127	92	96	95	100	118	121
ENSDARG00000043279	2080	1112	880	1252	1142	1518	2682	1712
ENSDARG00000018476	4051	3285	3480	2780	3094	4621	3588	4099
ENSDARG00000063559	253	280	247	247	249	293	283	255
ENSDARG00000059175	214	165	169	180	189	191	190	147
ENSDARG00000022413	72	54	158	113	100	85	75	138
ENSDARG00000043288	321	277	267	309	297	305	307	295
ENSDARG00000103139	4	8	14	13	13	4	4	2
ENSDARG00000101624	7912	6094	7037	5191	7124	10282	5980	9605
ENSDARG00000100588	20390	20065	17959	19493	16395	21493	22215	23220
ENSDARG00000102765	1538	1191	1359	2207	1367	1033	1179	943
ENSDARG00000104938	1555	1033	1210	958	1233	1404	910	1257
ENSDARG00000059015	17	32	21	46	24	30	20	17
ENSDARG00000100132	0	1	0	3	4	2	1	2
ENSDARG00000100533	0	0	1	0	0	2	0	0
ENSDARG00000110077	0	0	0	0	0	0	0	0
ENSDARG00000074633	36	44	36	32	33	38	36	36
ENSDARG00000103522	1219	931	1028	896	944	1217	956	1177
ENSDARG00000053074	75	89	61	115	92	62	108	65
ENSDARG00000104717	4	0	7	4	8	4	2	4
ENSDARG00000094571	0	0	0	0	1	0	0	0
ENSDARG00000094263	111	66	42	51	84	88	67	66
ENSDARG00000059738	830	486	1569	661	1308	1409	541	1203
ENSDARG00000097145	1	0	3	3	5	11	0	11
ENSDARG00000113343	0	0	0	0	0	0	0	0
ENSDARG00000039164	83	49	45	53	43	81	48	73
ENSDARG00000059039	147	85	72	91	54	130	59	103
ENSDARG00000104911	1	2	1	1	1	0	1	4
ENSDARG00000099675	5482	4442	5249	4279	4748	5394	4327	4705
ENSDARG00000103409	3251	2062	2246	1505	2680	3846	2286	3782
ENSDARG00000102493	160	139	149	217	166	183	143	152
ENSDARG00000104771	1055	848	1028	883	908	1194	901	1036
ENSDARG00000098284	29	12	14	8	22	13	4	20
ENSDARG00000098237	4391	2503	5720	3337	5419	5981	2905	4847
ENSDARG00000112753	0	0	0	0	0	0	0	0
ENSDARG00000031387	205	185	265	237	217	171	138	147
ENSDARG00000106298	2	4	8	9	10	4	13	1
ENSDARG00000058984	276	218	292	325	330	215	244	235
ENSDARG00000103979	8761	7617	8306	7548	7990	6694	8409	5481
ENSDARG00000092732	2	2	4	2	4	1	1	0
ENSDARG00000112301	107	86	90	79	105	81	86	100
ENSDARG00000095493	1	0	1	0	0	0	0	1
ENSDARG00000076264	39	27	21	8	17	32	23	28
ENSDARG00000093574	5	10	5	1	3	1	0	0
ENSDARG00000092336	0	0	0	0	0	0	0	0
ENSDARG00000095120	1	4	2	0	0	2	0	1
ENSDARG00000095398	0	0	0	0	0	0	0	0
ENSDARG00000078519	0	3	0	1	2	0	1	0
ENSDARG00000094604	1	0	0	0	0	0	0	0
ENSDARG00000071653	0	0	0	0	0	0	0	0
ENSDARG00000092513	0	0	0	0	0	0	0	0
ENSDARG00000090673	71	33	76	59	67	80	63	62
ENSDARG00000021812	2085	1841	1961	1609	1872	2278	2037	2099
ENSDARG00000071684	445	353	450	225	557	445	261	485
ENSDARG00000074670	7	0	8	3	4	3	3	0
ENSDARG00000071683	1383	1084	1221	1117	1292	1438	913	1240
ENSDARG00000071678	1099	868	1071	978	832	1309	1004	1138
ENSDARG00000101362	2401	1840	2082	1566	1487	2657	2387	2242
ENSDARG00000071680	4	0	3	2	3	1	2	0
ENSDARG00000116752	0	0	0	0	0	0	0	0
ENSDARG00000071679	1932	1394	1467	1290	1442	1761	1615	1659
ENSDARG00000091867	15	16	10	19	13	12	7	4
ENSDARG00000086457	377	279	375	322	350	445	277	365
ENSDARG00000063412	327	192	395	321	366	334	191	267
ENSDARG00000058861	2012	1610	1728	1856	1822	2345	1685	2204
ENSDARG00000080548	0	0	0	0	0	0	0	0
ENSDARG00000082920	0	0	0	0	0	0	0	0
ENSDARG00000081769	0	0	0	0	0	0	0	0
ENSDARG00000074851	3	3	0	1	2	5	9	3
ENSDARG00000078313	820	606	1274	863	995	1525	696	1389
ENSDARG00000102594	318	225	209	110	217	258	222	276
ENSDARG00000104399	0	0	27	20	9	5	9	8
ENSDARG00000098966	0	0	1	6	2	0	0	0
ENSDARG00000103696	7	5	6	11	5	5	10	8
